! 93Y energy loss (dE/dX) in He
! apply ZOOM for details
Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al,Pergamon Press,NY(low energy)	Energy (MeV/u)3	2 - ATIMA 1.2 LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2 without LS-correction	Energy (MeV/u)5	4 - ATIMA 1.4 H.Weick, improved mean charge formula for HI	Energy (MeV/u)6	5 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)7	6 - nuclear component of [1] - J.F.Ziegler et al	
760.000000	5.19633e-05	760.000000	6.14961e-05	760.000000	6.41378e-05	760.000000	6.17339e-05	760.000000	6.41305e-05	760.000000	6.14871e-05	760.000000	8.98724e-09	
780.000000	5.15465e-05	780.000000	6.10161e-05	780.000000	6.36741e-05	780.000000	6.12742e-05	780.000000	6.36668e-05	780.000000	6.10073e-05	780.000000	8.77462e-09	
800.000000	5.1154e-05	800.000000	6.05645e-05	800.000000	6.32364e-05	800.000000	6.08417e-05	800.000000	6.32301e-05	800.000000	6.05559e-05	800.000000	8.5722e-09	
820.000000	5.07841e-05	820.000000	6.01393e-05	820.000000	6.28232e-05	820.000000	6.04342e-05	820.000000	6.28193e-05	820.000000	6.01309e-05	820.000000	8.37924e-09	
840.000000	5.04352e-05	840.000000	5.97387e-05	840.000000	6.24336e-05	840.000000	6.005e-05 	840.000000	6.24315e-05	840.000000	5.97305e-05	840.000000	8.19509e-09	
860.000000	5.0106e-05	860.000000	5.9361e-05	860.000000	6.20666e-05	860.000000	5.96873e-05	860.000000	6.20646e-05	860.000000	5.9353e-05	860.000000	8.01915e-09	
880.000000	4.97953e-05	880.000000	5.90047e-05	880.000000	6.17206e-05	880.000000	5.93448e-05	880.000000	6.17186e-05	880.000000	5.89969e-05	880.000000	7.85088e-09	
900.000000	4.95018e-05	900.000000	5.86684e-05	900.000000	6.13938e-05	900.000000	5.9021e-05	900.000000	6.13919e-05	900.000000	5.86607e-05	900.000000	7.68978e-09	
920.000000	4.92246e-05	920.000000	5.83508e-05	920.000000	6.10848e-05	920.000000	5.87147e-05	920.000000	6.10814e-05	920.000000	5.83433e-05	920.000000	7.5354e-09	
940.000000	4.89626e-05	940.000000	5.80508e-05	940.000000	6.07919e-05	940.000000	5.84248e-05	940.000000	6.07877e-05	940.000000	5.80434e-05	940.000000	7.38732e-09	
960.000000	4.87149e-05	960.000000	5.77673e-05	960.000000	6.05135e-05	960.000000	5.81501e-05	960.000000	6.05099e-05	960.000000	5.776e-05 	960.000000	7.24516e-09	
980.000000	4.84808e-05	980.000000	5.74992e-05	980.000000	6.02487e-05	980.000000	5.78898e-05	980.000000	6.02466e-05	980.000000	5.74921e-05	980.000000	7.10856e-09	
1000.000000	4.82594e-05	1000.000000	5.72458e-05	1000.000000	5.99972e-05	1000.000000	5.76429e-05	1000.000000	5.99958e-05	1000.000000	5.72388e-05	1000.000000	6.9772e-09	
1020.000000	4.80502e-05	1020.000000	5.7006e-05	1020.000000	5.97588e-05	1020.000000	5.74086e-05	1020.000000	5.97581e-05	1020.000000	5.69992e-05	1020.000000	6.85079e-09	
1040.000000	4.78523e-05	1040.000000	5.67793e-05	1040.000000	5.9533e-05	1040.000000	5.71862e-05	1040.000000	5.95327e-05	1040.000000	5.67725e-05	1040.000000	6.72904e-09	
1060.000000	4.76652e-05	1060.000000	5.65648e-05	1060.000000	5.93193e-05	1060.000000	5.6975e-05	1060.000000	5.93188e-05	1060.000000	5.65582e-05	1060.000000	6.61169e-09	
1080.000000	4.74884e-05	1080.000000	5.63618e-05	1080.000000	5.91163e-05	1080.000000	5.67743e-05	1080.000000	5.91144e-05	1080.000000	5.63553e-05	1080.000000	6.49852e-09	
1100.000000	4.73213e-05	1100.000000	5.61699e-05	1100.000000	5.89233e-05	1100.000000	5.65835e-05	1100.000000	5.89204e-05	1100.000000	5.61635e-05	1100.000000	6.38929e-09	
1120.000000	4.71634e-05	1120.000000	5.59883e-05	1120.000000	5.87392e-05	1120.000000	5.6402e-05	1120.000000	5.87361e-05	1120.000000	5.5982e-05	1120.000000	6.28381e-09	
1140.000000	4.70144e-05	1140.000000	5.58166e-05	1140.000000	5.85635e-05	1140.000000	5.62294e-05	1140.000000	5.8561e-05	1140.000000	5.58104e-05	1140.000000	6.18188e-09	
1160.000000	4.68736e-05	1160.000000	5.56542e-05	1160.000000	5.8396e-05	1160.000000	5.60652e-05	1160.000000	5.83939e-05	1160.000000	5.56482e-05	1160.000000	6.08332e-09	
1180.000000	4.67409e-05	1180.000000	5.55008e-05	1180.000000	5.82362e-05	1180.000000	5.59088e-05	1180.000000	5.82345e-05	1180.000000	5.54948e-05	1180.000000	5.98797e-09	
1200.000000	4.66157e-05	1200.000000	5.53557e-05	1200.000000	5.80839e-05	1200.000000	5.576e-05 	1200.000000	5.80829e-05	1200.000000	5.53498e-05	1200.000000	5.89567e-09	
1220.000000	4.64978e-05	1220.000000	5.52188e-05	1220.000000	5.79389e-05	1220.000000	5.56183e-05	1220.000000	5.79387e-05	1220.000000	5.52129e-05	1220.000000	5.80627e-09	
1240.000000	4.63868e-05	1240.000000	5.50894e-05	1240.000000	5.78007e-05	1240.000000	5.54833e-05	1240.000000	5.78015e-05	1240.000000	5.50837e-05	1240.000000	5.71964e-09	
1260.000000	4.62824e-05	1260.000000	5.49674e-05	1260.000000	5.76691e-05	1260.000000	5.53547e-05	1260.000000	5.76702e-05	1260.000000	5.49618e-05	1260.000000	5.63565e-09	
1280.000000	4.61844e-05	1280.000000	5.48524e-05	1280.000000	5.75439e-05	1280.000000	5.52321e-05	1280.000000	5.7545e-05	1280.000000	5.48468e-05	1280.000000	5.55418e-09	
1300.000000	4.60923e-05	1300.000000	5.4744e-05	1300.000000	5.74247e-05	1300.000000	5.51154e-05	1300.000000	5.74257e-05	1300.000000	5.47385e-05	1300.000000	5.47511e-09	
1320.000000	4.60061e-05	1320.000000	5.46419e-05	1320.000000	5.73114e-05	1320.000000	5.50041e-05	1320.000000	5.73123e-05	1320.000000	5.46365e-05	1320.000000	5.39835e-09	
1340.000000	4.59255e-05	1340.000000	5.45459e-05	1340.000000	5.72035e-05	1340.000000	5.4898e-05	1340.000000	5.72042e-05	1340.000000	5.45406e-05	1340.000000	5.32378e-09	
1360.000000	4.58501e-05	1360.000000	5.44558e-05	1360.000000	5.71009e-05	1360.000000	5.4797e-05	1360.000000	5.7101e-05	1360.000000	5.44505e-05	1360.000000	5.25132e-09	
1380.000000	4.57799e-05	1380.000000	5.43712e-05	1380.000000	5.7003e-05	1380.000000	5.47006e-05	1380.000000	5.70022e-05	1380.000000	5.4366e-05	1380.000000	5.18088e-09	
1400.000000	4.57146e-05	1400.000000	5.42919e-05	1400.000000	5.69098e-05	1400.000000	5.46088e-05	1400.000000	5.69081e-05	1400.000000	5.42868e-05	1400.000000	5.11237e-09	
1420.000000	4.5654e-05	1420.000000	5.42177e-05	1420.000000	5.68208e-05	1420.000000	5.45213e-05	1420.000000	5.68185e-05	1420.000000	5.42127e-05	1420.000000	5.04571e-09	
1440.000000	4.5598e-05	1440.000000	5.41484e-05	1440.000000	5.67359e-05	1440.000000	5.44379e-05	1440.000000	5.67332e-05	1440.000000	5.41434e-05	1440.000000	4.98083e-09	
1460.000000	4.55463e-05	1460.000000	5.40838e-05	1460.000000	5.66548e-05	1460.000000	5.43584e-05	1460.000000	5.66521e-05	1460.000000	5.40789e-05	1460.000000	4.91766e-09	
1480.000000	4.54988e-05	1480.000000	5.40238e-05	1480.000000	5.65773e-05	1480.000000	5.42827e-05	1480.000000	5.65743e-05	1480.000000	5.40189e-05	1480.000000	4.85612e-09	
1500.000000	4.54554e-05	1500.000000	5.3968e-05	1500.000000	5.65033e-05	1500.000000	5.42106e-05	1500.000000	5.65e-05  	1500.000000	5.39632e-05	1500.000000	4.79616e-09	
1520.000000	4.54159e-05	1520.000000	5.39164e-05	1520.000000	5.64327e-05	1520.000000	5.41418e-05	1520.000000	5.64293e-05	1520.000000	5.39117e-05	1520.000000	4.73772e-09	
1540.000000	4.53801e-05	1540.000000	5.38689e-05	1540.000000	5.63653e-05	1540.000000	5.40764e-05	1540.000000	5.63621e-05	1540.000000	5.38642e-05	1540.000000	4.68074e-09	
1560.000000	4.5348e-05	1560.000000	5.38251e-05	1560.000000	5.6301e-05	1560.000000	5.40141e-05	1560.000000	5.62981e-05	1560.000000	5.38205e-05	1560.000000	4.62515e-09	
1580.000000	4.53193e-05	1580.000000	5.37851e-05	1580.000000	5.62396e-05	1580.000000	5.39548e-05	1580.000000	5.62373e-05	1580.000000	5.37805e-05	1580.000000	4.57092e-09	
1600.000000	4.52941e-05	1600.000000	5.37487e-05	1600.000000	5.61812e-05	1600.000000	5.38984e-05	1600.000000	5.61791e-05	1600.000000	5.37441e-05	1600.000000	4.518e-09 	
1620.000000	4.52721e-05	1620.000000	5.37156e-05	1620.000000	5.61254e-05	1620.000000	5.38448e-05	1620.000000	5.61236e-05	1620.000000	5.37112e-05	1620.000000	4.46632e-09	
1640.000000	4.52532e-05	1640.000000	5.36859e-05	1640.000000	5.60724e-05	1640.000000	5.37938e-05	1640.000000	5.60708e-05	1640.000000	5.36815e-05	1640.000000	4.41586e-09	
1660.000000	4.52375e-05	1660.000000	5.36594e-05	1660.000000	5.60218e-05	1660.000000	5.37453e-05	1660.000000	5.60207e-05	1660.000000	5.36551e-05	1660.000000	4.36657e-09	
1680.000000	4.52246e-05	1680.000000	5.3636e-05	1680.000000	5.59738e-05	1680.000000	5.36993e-05	1680.000000	5.59731e-05	1680.000000	5.36317e-05	1680.000000	4.3184e-09	
1700.000000	4.52147e-05	1700.000000	5.36156e-05	1700.000000	5.59281e-05	1700.000000	5.36556e-05	1700.000000	5.59281e-05	1700.000000	5.36113e-05	1700.000000	4.27132e-09	
1750.000000	4.52017e-05	1750.000000	5.35768e-05	1750.000000	5.58238e-05	1750.000000	5.3556e-05	1750.000000	5.58247e-05	1750.000000	5.35726e-05	1750.000000	4.15815e-09	
1800.000000	4.52047e-05	1800.000000	5.35545e-05	1800.000000	5.57325e-05	1800.000000	5.3469e-05	1800.000000	5.5734e-05	1800.000000	5.35504e-05	1800.000000	4.05102e-09	
1850.000000	4.52226e-05	1850.000000	5.35473e-05	1850.000000	5.56533e-05	1850.000000	5.33936e-05	1850.000000	5.56554e-05	1850.000000	5.35434e-05	1850.000000	3.94946e-09	
1900.000000	4.52542e-05	1900.000000	5.35541e-05	1900.000000	5.55849e-05	1900.000000	5.33286e-05	1900.000000	5.55871e-05	1900.000000	5.35503e-05	1900.000000	3.85304e-09	
1950.000000	4.52986e-05	1950.000000	5.35738e-05	1950.000000	5.55264e-05	1950.000000	5.32731e-05	1950.000000	5.55283e-05	1950.000000	5.35701e-05	1950.000000	3.76138e-09	
2000.000000	4.5355e-05	2000.000000	5.36054e-05	2000.000000	5.54767e-05	2000.000000	5.32263e-05	2000.000000	5.54787e-05	2000.000000	5.36018e-05	2000.000000	3.67412e-09	
2100.000000	4.55006e-05	2100.000000	5.37011e-05	2100.000000	5.54012e-05	2100.000000	5.31555e-05	2100.000000	5.54023e-05	2100.000000	5.36976e-05	2100.000000	3.5116e-09	
2200.000000	4.56855e-05	2200.000000	5.3835e-05	2200.000000	5.53526e-05	2200.000000	5.31113e-05	2200.000000	5.53533e-05	2200.000000	5.38317e-05	2200.000000	3.3633e-09	
2300.000000	4.59053e-05	2300.000000	5.40022e-05	2300.000000	5.53263e-05	2300.000000	5.30892e-05	2300.000000	5.53263e-05	2300.000000	5.3999e-05	2300.000000	3.22741e-09	
2400.000000	4.6156e-05	2400.000000	5.41986e-05	2400.000000	5.53188e-05	2400.000000	5.30858e-05	2400.000000	5.53188e-05	2400.000000	5.41955e-05	2400.000000	3.10243e-09	
2500.000000	4.64346e-05	2500.000000	5.44205e-05	2500.000000	5.53271e-05	2500.000000	5.30983e-05	2500.000000	5.53271e-05	2500.000000	5.44175e-05	2500.000000	2.98707e-09	
2600.000000	4.67382e-05	2600.000000	5.46651e-05	2600.000000	5.53489e-05	2600.000000	5.31242e-05	2600.000000	5.53496e-05	2600.000000	5.46622e-05	2600.000000	2.88026e-09	
2700.000000	4.70644e-05	2700.000000	5.49297e-05	2700.000000	5.53824e-05	2700.000000	5.31616e-05	2700.000000	5.53833e-05	2700.000000	5.49269e-05	2700.000000	2.78107e-09	
2800.000000	4.74114e-05	2800.000000	5.52122e-05	2800.000000	5.5426e-05	2800.000000	5.32087e-05	2800.000000	5.54275e-05	2800.000000	5.52095e-05	2800.000000	2.6887e-09	
2900.000000	4.77773e-05	2900.000000	5.55107e-05	2900.000000	5.54783e-05	2900.000000	5.32641e-05	2900.000000	5.54796e-05	2900.000000	5.55081e-05	2900.000000	2.60246e-09	
3000.000000	4.81606e-05	3000.000000	5.58236e-05	3000.000000	5.55381e-05	3000.000000	5.33266e-05	3000.000000	5.55395e-05	3000.000000	5.58211e-05	3000.000000	2.52176e-09	
3200.000000	4.89743e-05	3200.000000	5.64871e-05	3200.000000	5.56756e-05	3200.000000	5.34691e-05	3200.000000	5.56766e-05	3200.000000	5.64847e-05	3200.000000	2.37495e-09	
3400.000000	4.98433e-05	3400.000000	5.71931e-05	3400.000000	5.58316e-05	3400.000000	5.36293e-05	3400.000000	5.58321e-05	3400.000000	5.71909e-05	3400.000000	2.24479e-09	
3600.000000	5.07609e-05	3600.000000	5.79344e-05	3600.000000	5.60007e-05	3600.000000	5.38024e-05	3600.000000	5.60011e-05	3600.000000	5.79323e-05	3600.000000	2.12858e-09	
3800.000000	5.17214e-05	3800.000000	5.87051e-05	3800.000000	5.61792e-05	3800.000000	5.39847e-05	3800.000000	5.61794e-05	3800.000000	5.87031e-05	3800.000000	2.02416e-09	
4000.000000	5.27202e-05	4000.000000	5.95006e-05	4000.000000	5.63642e-05	4000.000000	5.41733e-05	4000.000000	5.63644e-05	4000.000000	5.94987e-05	4000.000000	1.92982e-09	
4200.000000	5.37538e-05	4200.000000	6.03172e-05	4200.000000	5.65536e-05	4200.000000	5.43663e-05	4200.000000	5.65541e-05	4200.000000	6.03154e-05	4200.000000	1.84414e-09	
4400.000000	5.4819e-05	4400.000000	6.11518e-05	4400.000000	5.67458e-05	4400.000000	5.45618e-05	4400.000000	5.67463e-05	4400.000000	6.11501e-05	4400.000000	1.76598e-09	
4600.000000	5.59134e-05	4600.000000	6.20019e-05	4600.000000	5.69394e-05	4600.000000	5.47587e-05	4600.000000	5.69403e-05	4600.000000	6.20002e-05	4600.000000	1.69437e-09	
4800.000000	5.70349e-05	4800.000000	6.28653e-05	4800.000000	5.71334e-05	4800.000000	5.4956e-05	4800.000000	5.71346e-05	4800.000000	6.28637e-05	4800.000000	1.62851e-09	
5000.000000	5.81817e-05	5000.000000	6.37404e-05	5000.000000	5.73273e-05	5000.000000	5.51529e-05	5000.000000	5.73287e-05	5000.000000	6.37388e-05	5000.000000	1.56774e-09	
5250.000000	5.96485e-05	5250.000000	6.48482e-05	5250.000000	5.75683e-05	5250.000000	5.53976e-05	5250.000000	5.757e-05 	5250.000000	6.48467e-05	5250.000000	1.49806e-09	
5500.000000	6.11499e-05	5500.000000	6.59695e-05	5500.000000	5.78072e-05	5500.000000	5.564e-05 	5500.000000	5.78091e-05	5500.000000	6.59681e-05	5500.000000	1.4345e-09	
6000.000000	6.42486e-05	6000.000000	6.82446e-05	6000.000000	5.82763e-05	6000.000000	5.61153e-05	6000.000000	5.82782e-05	6000.000000	6.82433e-05	6000.000000	1.32272e-09	
6500.000000	6.74651e-05	6500.000000	7.05534e-05	6500.000000	5.87319e-05	6500.000000	5.6576e-05	6500.000000	5.87327e-05	6500.000000	7.05522e-05	6500.000000	1.22756e-09	
7000.000000	7.079e-05 	7000.000000	7.28872e-05	7000.000000	5.91721e-05	7000.000000	5.70206e-05	7000.000000	5.91714e-05	7000.000000	7.28861e-05	7000.000000	1.14555e-09	
7500.000000	7.42163e-05	7500.000000	7.52398e-05	7500.000000	5.95936e-05	7500.000000	5.74489e-05	7500.000000	5.95937e-05	7500.000000	7.52387e-05	7500.000000	1.0741e-09	
8000.000000	7.77388e-05	8000.000000	7.76065e-05	8000.000000	5.9998e-05	8000.000000	5.78611e-05	8000.000000	5.99998e-05	8000.000000	7.76055e-05	8000.000000	1.01129e-09	
8500.000000	8.13537e-05	8500.000000	7.9984e-05	8500.000000	6.03877e-05	8500.000000	5.82575e-05	8500.000000	6.03901e-05	8500.000000	7.9983e-05	8500.000000	9.55619e-10	
9000.000000	8.50577e-05	9000.000000	8.23694e-05	9000.000000	6.07634e-05	9000.000000	5.86391e-05	9000.000000	6.07654e-05	9000.000000	8.23685e-05	9000.000000	9.05929e-10	
9500.000000	8.88483e-05	9500.000000	8.47608e-05	9500.000000	6.1125e-05	9500.000000	5.90063e-05	9500.000000	6.11263e-05	9500.000000	8.47599e-05	9500.000000	8.61295e-10	
10000.000000	9.27238e-05	10000.000000	8.71566e-05	10000.000000	6.14726e-05	10000.000000	5.93601e-05	10000.000000	6.14736e-05	10000.000000	8.71558e-05	10000.000000	8.20976e-10	
11000.000000	0.000100723	11000.000000	9.19565e-05	11000.000000	6.21293e-05	11000.000000	6.00303e-05	11000.000000	6.21302e-05	11000.000000	9.19558e-05	11000.000000	7.5098e-10	
12000.000000	0.000109045	12000.000000	9.67619e-05	12000.000000	6.27397e-05	12000.000000	6.06552e-05	12000.000000	6.27409e-05	12000.000000	9.67612e-05	12000.000000	6.92279e-10	
13000.000000	0.000117686	13000.000000	0.000101568	13000.000000	6.3309e-05	13000.000000	6.124e-05 	13000.000000	6.33107e-05	13000.000000	0.000101567	13000.000000	6.42323e-10	
14000.000000	0.000126639	14000.000000	0.000106372	14000.000000	6.3842e-05	14000.000000	6.1789e-05	14000.000000	6.38439e-05	14000.000000	0.000106371	14000.000000	5.99276e-10	
15000.000000	0.000135902	15000.000000	0.000111171	15000.000000	6.43426e-05	15000.000000	6.23061e-05	15000.000000	6.43444e-05	15000.000000	0.00011117	15000.000000	5.61787e-10	
16000.000000	0.000145475	16000.000000	0.000115964	16000.000000	6.48134e-05	16000.000000	6.27945e-05	16000.000000	6.48156e-05	16000.000000	0.000115964	16000.000000	5.28834e-10	
17000.000000	0.000155354	17000.000000	0.000120751	17000.000000	6.52574e-05	17000.000000	6.32572e-05	17000.000000	6.52603e-05	17000.000000	0.00012075	17000.000000	4.99635e-10	
18000.000000	0.000165541	18000.000000	0.00012553	18000.000000	6.56777e-05	18000.000000	6.36965e-05	18000.000000	6.56811e-05	18000.000000	0.00012553	18000.000000	4.73578e-10	
19000.000000	0.000176035	19000.000000	0.000130302	19000.000000	6.60768e-05	19000.000000	6.41148e-05	19000.000000	6.60798e-05	19000.000000	0.000130302	19000.000000	4.50176e-10	
20000.000000	0.000186836	20000.000000	0.000135066	20000.000000	6.6457e-05	20000.000000	6.45137e-05	20000.000000	6.64586e-05	20000.000000	0.000135065	20000.000000	4.2904e-10	
21000.000000	0.000197944	21000.000000	0.000139822	21000.000000	6.68193e-05	21000.000000	6.4895e-05	21000.000000	6.68192e-05	21000.000000	0.000139821	21000.000000	4.09853e-10	
22000.000000	0.000209361	22000.000000	0.000144569	22000.000000	6.71631e-05	22000.000000	6.52602e-05	22000.000000	6.71627e-05	22000.000000	0.000144569	22000.000000	3.92355e-10	
23000.000000	0.000221086	23000.000000	0.000149309	23000.000000	6.74902e-05	23000.000000	6.56105e-05	23000.000000	6.74912e-05	23000.000000	0.000149309	23000.000000	3.76331e-10	
24000.000000	0.000233121	24000.000000	0.000154041	24000.000000	6.78036e-05	24000.000000	6.5947e-05	24000.000000	6.78046e-05	24000.000000	0.000154041	24000.000000	3.616e-10 	
25000.000000	0.000245468	25000.000000	0.000158765	25000.000000	6.81048e-05	25000.000000	6.62708e-05	25000.000000	6.81053e-05	25000.000000	0.000158765	25000.000000	3.4801e-10	
26000.000000	0.000258126	26000.000000	0.000163482	26000.000000	6.83933e-05	26000.000000	6.65828e-05	26000.000000	6.83931e-05	26000.000000	0.000163481	26000.000000	3.35432e-10	
27000.000000	0.000271098	27000.000000	0.000168191	27000.000000	6.86692e-05	27000.000000	6.68838e-05	27000.000000	6.86698e-05	27000.000000	0.00016819	27000.000000	3.23757e-10	
28000.000000	0.000284384	28000.000000	0.000172892	28000.000000	6.89338e-05	28000.000000	6.71745e-05	28000.000000	6.89351e-05	28000.000000	0.000172892	28000.000000	3.12889e-10	
29000.000000	0.000297987	29000.000000	0.000177587	29000.000000	6.91888e-05	29000.000000	6.74557e-05	29000.000000	6.91907e-05	29000.000000	0.000177586	29000.000000	3.02748e-10	
30000.000000	0.000311906	30000.000000	0.000182274	30000.000000	6.94348e-05	30000.000000	6.77278e-05	30000.000000	6.94366e-05	30000.000000	0.000182274	30000.000000	2.93261e-10	
32000.000000	0.000340703	32000.000000	0.000191628	32000.000000	6.99017e-05	32000.000000	6.82473e-05	32000.000000	6.99023e-05	32000.000000	0.000191628	32000.000000	2.76012e-10	
34000.000000	0.000370788	34000.000000	0.000200956	34000.000000	7.03374e-05	34000.000000	6.87369e-05	34000.000000	7.03359e-05	34000.000000	0.000200956	34000.000000	2.6073e-10	
36000.000000	0.000402172	36000.000000	0.000210258	36000.000000	7.07425e-05	36000.000000	6.91997e-05	36000.000000	7.0741e-05	36000.000000	0.000210258	36000.000000	2.47095e-10	
38000.000000	0.00043487	38000.000000	0.000219537	38000.000000	7.11197e-05	38000.000000	6.96386e-05	38000.000000	7.11207e-05	38000.000000	0.000219537	38000.000000	2.34852e-10	
40000.000000	0.000468893	40000.000000	0.000228792	40000.000000	7.1473e-05	40000.000000	7.00559e-05	40000.000000	7.14772e-05	40000.000000	0.000228792	40000.000000	2.23796e-10	
42000.000000	0.000504257	42000.000000	0.000238025	42000.000000	7.18066e-05	42000.000000	7.04535e-05	42000.000000	7.18125e-05	42000.000000	0.000238025	42000.000000	2.13761e-10	
44000.000000	0.000540974	44000.000000	0.000247238	44000.000000	7.21238e-05	44000.000000	7.08333e-05	44000.000000	7.21293e-05	44000.000000	0.000247237	44000.000000	2.0461e-10	
46000.000000	0.00057906	46000.000000	0.00025643	46000.000000	7.2427e-05	46000.000000	7.11967e-05	46000.000000	7.24276e-05	46000.000000	0.000256429	46000.000000	1.96231e-10	
48000.000000	0.000618527	48000.000000	0.000265602	48000.000000	7.27165e-05	48000.000000	7.15452e-05	48000.000000	7.27107e-05	48000.000000	0.000265602	48000.000000	1.8853e-10	
50000.000000	0.000659391	50000.000000	0.000274756	50000.000000	7.29903e-05	50000.000000	7.18798e-05	50000.000000	7.29785e-05	50000.000000	0.000274756	50000.000000	1.81426e-10	
