! 128Xe energy loss (dE/dX) in He
! apply ZOOM for details
Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al,Pergamon Press,NY(low energy)	Energy (MeV/u)3	2 - ATIMA 1.2 LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2 without LS-correction	Energy (MeV/u)5	4 - ATIMA 1.4 H.Weick, improved mean charge formula for HI	Energy (MeV/u)6	5 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)7	6 - nuclear component of [1] - J.F.Ziegler et al	
900.000000	5.26716   	900.000000	6.24851   	900.000000	6.64352   	900.000000	6.28219   	900.000000	6.6403    	900.000000	6.24772   	900.000000	0.000795946	
920.000000	5.23788   	920.000000	6.21471   	920.000000	6.61065   	920.000000	6.24969   	920.000000	6.60764   	920.000000	6.21393   	920.000000	0.000780005	
940.000000	5.21021   	940.000000	6.18277   	940.000000	6.5795    	940.000000	6.21894   	940.000000	6.57676   	940.000000	6.18201   	940.000000	0.000764713	
960.000000	5.18405   	960.000000	6.15259   	960.000000	6.55006   	960.000000	6.1898    	960.000000	6.54758   	960.000000	6.15184   	960.000000	0.000750032	
980.000000	5.15932   	980.000000	6.12405   	980.000000	6.52224   	980.000000	6.16218   	980.000000	6.51994   	980.000000	6.12332   	980.000000	0.000735925	
1000.000000	5.13593   	1000.000000	6.09707   	1000.000000	6.49591   	1000.000000	6.13598   	1000.000000	6.49352   	1000.000000	6.09635   	1000.000000	0.000722358	
1020.000000	5.11382   	1020.000000	6.07155   	1020.000000	6.47089   	1020.000000	6.11112   	1020.000000	6.46842   	1020.000000	6.07084   	1020.000000	0.000709301	
1040.000000	5.09292   	1040.000000	6.0474    	1040.000000	6.44707   	1040.000000	6.08752   	1040.000000	6.44465   	1040.000000	6.04671   	1040.000000	0.000696725	
1060.000000	5.07315   	1060.000000	6.02457   	1060.000000	6.42437   	1060.000000	6.06511   	1060.000000	6.42212   	1060.000000	6.02388   	1060.000000	0.000684604	
1080.000000	5.05447   	1080.000000	6.00296   	1080.000000	6.40275   	1080.000000	6.0438    	1080.000000	6.4005    	1080.000000	6.00229   	1080.000000	0.000672913	
1100.000000	5.03681   	1100.000000	5.98252   	1100.000000	6.38217   	1100.000000	6.02356   	1100.000000	6.38      	1100.000000	5.98186   	1100.000000	0.000661629	
1120.000000	5.02013   	1120.000000	5.96319   	1120.000000	6.3626    	1120.000000	6.0043    	1120.000000	6.36054   	1120.000000	5.96254   	1120.000000	0.000650732	
1140.000000	5.00438   	1140.000000	5.94491   	1140.000000	6.34399   	1140.000000	5.98598   	1140.000000	6.34207   	1140.000000	5.94427   	1140.000000	0.0006402 	
1160.000000	4.98951   	1160.000000	5.92762   	1160.000000	6.32628   	1160.000000	5.96855   	1160.000000	6.32441   	1160.000000	5.92699   	1160.000000	0.000630017	
1180.000000	4.97549   	1180.000000	5.91127   	1180.000000	6.30943   	1180.000000	5.95196   	1180.000000	6.30753   	1180.000000	5.91065   	1180.000000	0.000620165	
1200.000000	4.96226   	1200.000000	5.89583   	1200.000000	6.29338   	1200.000000	5.93616   	1200.000000	6.2915    	1200.000000	5.89522   	1200.000000	0.000610627	
1220.000000	4.9498    	1220.000000	5.88125   	1220.000000	6.2781    	1220.000000	5.92112   	1220.000000	6.27627   	1220.000000	5.88064   	1220.000000	0.00060139	
1240.000000	4.93808   	1240.000000	5.86747   	1240.000000	6.26354   	1240.000000	5.90679   	1240.000000	6.26179   	1240.000000	5.86688   	1240.000000	0.000592437	
1260.000000	4.92705   	1260.000000	5.85448   	1260.000000	6.24965   	1260.000000	5.89314   	1260.000000	6.24789   	1260.000000	5.8539    	1260.000000	0.000583758	
1280.000000	4.91669   	1280.000000	5.84223   	1280.000000	6.23641   	1280.000000	5.88014   	1280.000000	6.23463   	1280.000000	5.84165   	1280.000000	0.000575338	
1300.000000	4.90698   	1300.000000	5.83069   	1300.000000	6.22377   	1300.000000	5.86774   	1300.000000	6.22201   	1300.000000	5.83012   	1300.000000	0.000567166	
1320.000000	4.89787   	1320.000000	5.81982   	1320.000000	6.21172   	1320.000000	5.85593   	1320.000000	6.21001   	1320.000000	5.81926   	1320.000000	0.000559232	
1340.000000	4.88936   	1340.000000	5.8096    	1340.000000	6.2002    	1340.000000	5.84468   	1340.000000	6.1986    	1340.000000	5.80905   	1340.000000	0.000551526	
1360.000000	4.8814    	1360.000000	5.8       	1360.000000	6.18922   	1360.000000	5.83395   	1360.000000	6.18767   	1360.000000	5.79945   	1360.000000	0.000544036	
1380.000000	4.87399   	1380.000000	5.79099   	1380.000000	6.17874   	1380.000000	5.82372   	1380.000000	6.17719   	1380.000000	5.79045   	1380.000000	0.000536754	
1400.000000	4.8671    	1400.000000	5.78254   	1400.000000	6.16874   	1400.000000	5.81398   	1400.000000	6.16722   	1400.000000	5.78201   	1400.000000	0.000529673	
1420.000000	4.86071   	1420.000000	5.77464   	1420.000000	6.15921   	1420.000000	5.80469   	1420.000000	6.15774   	1420.000000	5.77412   	1420.000000	0.000522782	
1440.000000	4.8548    	1440.000000	5.76727   	1440.000000	6.15012   	1440.000000	5.79584   	1440.000000	6.14873   	1440.000000	5.76675   	1440.000000	0.000516075	
1460.000000	4.84935   	1460.000000	5.76039   	1460.000000	6.14147   	1460.000000	5.7874    	1460.000000	6.14016   	1460.000000	5.75988   	1460.000000	0.000509544	
1480.000000	4.84435   	1480.000000	5.75399   	1480.000000	6.13322   	1480.000000	5.77937   	1480.000000	6.1319    	1480.000000	5.75349   	1480.000000	0.000503182	
1500.000000	4.83978   	1500.000000	5.74805   	1500.000000	6.12535   	1500.000000	5.77171   	1500.000000	6.12402   	1500.000000	5.74756   	1500.000000	0.000496983	
1520.000000	4.83562   	1520.000000	5.74256   	1520.000000	6.11786   	1520.000000	5.76442   	1520.000000	6.11656   	1520.000000	5.74207   	1520.000000	0.000490941	
1540.000000	4.83186   	1540.000000	5.73749   	1540.000000	6.11072   	1540.000000	5.75748   	1540.000000	6.10947   	1540.000000	5.73701   	1540.000000	0.000485049	
1560.000000	4.82848   	1560.000000	5.73284   	1560.000000	6.10391   	1560.000000	5.75087   	1560.000000	6.10274   	1560.000000	5.73236   	1560.000000	0.000479302	
1580.000000	4.82547   	1580.000000	5.72858   	1580.000000	6.09743   	1580.000000	5.74458   	1580.000000	6.09634   	1580.000000	5.7281    	1580.000000	0.000473695	
1600.000000	4.82282   	1600.000000	5.72469   	1600.000000	6.09124   	1600.000000	5.73859   	1600.000000	6.09021   	1600.000000	5.72422   	1600.000000	0.000468222	
1620.000000	4.82052   	1620.000000	5.72118   	1620.000000	6.08535   	1620.000000	5.7329    	1620.000000	6.08433   	1620.000000	5.72071   	1620.000000	0.000462878	
1640.000000	4.81856   	1640.000000	5.71801   	1640.000000	6.07974   	1640.000000	5.72749   	1640.000000	6.07876   	1640.000000	5.71756   	1640.000000	0.00045766	
1660.000000	4.81691   	1660.000000	5.71519   	1660.000000	6.0744    	1660.000000	5.72235   	1660.000000	6.07347   	1660.000000	5.71474   	1660.000000	0.000452562	
1680.000000	4.81558   	1680.000000	5.7127    	1680.000000	6.06931   	1680.000000	5.71746   	1680.000000	6.06846   	1680.000000	5.71225   	1680.000000	0.000447581	
1700.000000	4.81456   	1700.000000	5.71052   	1700.000000	6.06448   	1700.000000	5.71283   	1700.000000	6.06371   	1700.000000	5.71008   	1700.000000	0.000442712	
1750.000000	4.81326   	1750.000000	5.70639   	1750.000000	6.05344   	1750.000000	5.70226   	1750.000000	6.0528    	1750.000000	5.70596   	1750.000000	0.000431008	
1800.000000	4.81365   	1800.000000	5.70401   	1800.000000	6.04377   	1800.000000	5.69304   	1800.000000	6.04322   	1800.000000	5.70359   	1800.000000	0.000419928	
1850.000000	4.81562   	1850.000000	5.70325   	1850.000000	6.03537   	1850.000000	5.68505   	1850.000000	6.03495   	1850.000000	5.70284   	1850.000000	0.000409423	
1900.000000	4.81905   	1900.000000	5.70398   	1900.000000	6.02809   	1900.000000	5.67816   	1900.000000	6.02773   	1900.000000	5.70358   	1900.000000	0.000399449	
1950.000000	4.82384   	1950.000000	5.70608   	1950.000000	6.02185   	1950.000000	5.67228   	1950.000000	6.02152   	1950.000000	5.70569   	1950.000000	0.000389966	
2000.000000	4.8299    	2000.000000	5.70944   	2000.000000	6.01653   	2000.000000	5.66732   	2000.000000	6.0163    	2000.000000	5.70906   	2000.000000	0.000380938	
2100.000000	4.84549   	2100.000000	5.71963   	2100.000000	6.00837   	2100.000000	5.65984   	2100.000000	6.00823   	2100.000000	5.71927   	2100.000000	0.000364123	
2200.000000	4.86527   	2200.000000	5.7339    	2200.000000	6.00304   	2200.000000	5.65517   	2200.000000	6.00309   	2200.000000	5.73355   	2200.000000	0.000348778	
2300.000000	4.88874   	2300.000000	5.75171   	2300.000000	6.00011   	2300.000000	5.65286   	2300.000000	6.00022   	2300.000000	5.75137   	2300.000000	0.000334715	
2400.000000	4.9155    	2400.000000	5.77262   	2400.000000	5.99923   	2400.000000	5.65253   	2400.000000	5.99946   	2400.000000	5.7723    	2400.000000	0.00032178	
2500.000000	4.94522   	2500.000000	5.79626   	2500.000000	6.00007   	2500.000000	5.65389   	2500.000000	6.00034   	2500.000000	5.79595   	2500.000000	0.00030984	
2600.000000	4.9776    	2600.000000	5.82231   	2600.000000	6.00237   	2600.000000	5.65668   	2600.000000	6.00275   	2600.000000	5.82201   	2600.000000	0.000298783	
2700.000000	5.01239   	2700.000000	5.85049   	2700.000000	6.00592   	2700.000000	5.66068   	2700.000000	6.00631   	2700.000000	5.8502    	2700.000000	0.000288514	
2800.000000	5.04938   	2800.000000	5.88058   	2800.000000	6.01052   	2800.000000	5.66572   	2800.000000	6.01102   	2800.000000	5.8803    	2800.000000	0.00027895	
2900.000000	5.08839   	2900.000000	5.91238   	2900.000000	6.01601   	2900.000000	5.67164   	2900.000000	6.01652   	2900.000000	5.91211   	2900.000000	0.000270021	
3000.000000	5.12924   	3000.000000	5.94571   	3000.000000	6.02228   	3000.000000	5.67832   	3000.000000	6.02287   	3000.000000	5.94545   	3000.000000	0.000261665	
3200.000000	5.21594   	3200.000000	6.01637   	3200.000000	6.03672   	3200.000000	5.69352   	3200.000000	6.03739   	3200.000000	6.01612   	3200.000000	0.00024646	
3400.000000	5.30854   	3400.000000	6.09157   	3400.000000	6.05313   	3400.000000	5.7106    	3400.000000	6.05387   	3400.000000	6.09134   	3400.000000	0.000232979	
3600.000000	5.4063    	3600.000000	6.17052   	3600.000000	6.07101   	3600.000000	5.72906   	3600.000000	6.07177   	3600.000000	6.1703    	3600.000000	0.000220941	
3800.000000	5.50862   	3800.000000	6.25261   	3800.000000	6.08995   	3800.000000	5.74849   	3800.000000	6.09064   	3800.000000	6.2524    	3800.000000	0.000210124	
4000.000000	5.61503   	4000.000000	6.33734   	4000.000000	6.10963   	4000.000000	5.7686    	4000.000000	6.11022   	4000.000000	6.33714   	4000.000000	0.000200349	
4200.000000	5.72513   	4200.000000	6.42432   	4200.000000	6.12976   	4200.000000	5.78916   	4200.000000	6.13031   	4200.000000	6.42412   	4200.000000	0.000191471	
4400.000000	5.8386    	4400.000000	6.51321   	4400.000000	6.15014   	4400.000000	5.81      	4400.000000	6.15063   	4400.000000	6.51302   	4400.000000	0.00018337	
4600.000000	5.95518   	4600.000000	6.60375   	4600.000000	6.17064   	4600.000000	5.83098   	4600.000000	6.17115   	4600.000000	6.60357   	4600.000000	0.000175949	
4800.000000	6.07464   	4800.000000	6.69571   	4800.000000	6.19116   	4800.000000	5.85199   	4800.000000	6.19169   	4800.000000	6.69554   	4800.000000	0.000169123	
5000.000000	6.19679   	5000.000000	6.78891   	5000.000000	6.2116    	5000.000000	5.87297   	5000.000000	6.21222   	5000.000000	6.78875   	5000.000000	0.000162823	
5250.000000	6.35302   	5250.000000	6.90691   	5250.000000	6.23699   	5250.000000	5.89904   	5250.000000	6.23772   	5250.000000	6.90675   	5250.000000	0.0001556 	
5500.000000	6.51294   	5500.000000	7.02633   	5500.000000	6.2621    	5500.000000	5.92486   	5500.000000	6.26298   	5500.000000	7.02618   	5500.000000	0.000149009	
6000.000000	6.843     	6000.000000	7.26865   	6000.000000	6.31139   	6000.000000	5.97549   	6000.000000	6.31251   	6000.000000	7.26851   	6000.000000	0.000137419	
6500.000000	7.1856    	6500.000000	7.51456   	6500.000000	6.35938   	6500.000000	6.02456   	6500.000000	6.36047   	6500.000000	7.51443   	6500.000000	0.00012755	
7000.000000	7.53973   	7000.000000	7.76313   	7000.000000	6.4054    	7000.000000	6.07192   	7000.000000	6.40671   	7000.000000	7.76301   	7000.000000	0.000119043	
7500.000000	7.90467   	7500.000000	8.0137    	7500.000000	6.44995   	7500.000000	6.11753   	7500.000000	6.45119   	7500.000000	8.01359   	7500.000000	0.000111631	
8000.000000	8.27986   	8000.000000	8.26578   	8000.000000	6.49264   	8000.000000	6.16143   	8000.000000	6.49393   	8000.000000	8.26568   	8000.000000	0.000105114	
8500.000000	8.66487   	8500.000000	8.519     	8500.000000	6.53359   	8500.000000	6.20366   	8500.000000	6.53496   	8500.000000	8.5189    	8500.000000	9.93377e-05	
9000.000000	9.05938   	9000.000000	8.77307   	9000.000000	6.57299   	9000.000000	6.24429   	9000.000000	6.57437   	9000.000000	8.77297   	9000.000000	9.4181e-05	
9500.000000	9.46313   	9500.000000	9.02777   	9500.000000	6.61088   	9500.000000	6.2834    	9500.000000	6.61224   	9500.000000	9.02769   	9500.000000	8.95486e-05	
10000.000000	9.87589   	10000.000000	9.28295   	10000.000000	6.64734   	10000.000000	6.32108   	10000.000000	6.64863   	10000.000000	9.28286   	10000.000000	8.53636e-05	
11000.000000	10.7279   	11000.000000	9.79418   	11000.000000	6.716     	11000.000000	6.39245   	11000.000000	6.71734   	11000.000000	9.7941    	11000.000000	7.80973e-05	
12000.000000	11.6143   	12000.000000	10.306    	12000.000000	6.7795    	12000.000000	6.45901   	12000.000000	6.7811    	12000.000000	10.3059   	12000.000000	7.20026e-05	
13000.000000	12.5345   	13000.000000	10.8179   	13000.000000	6.83873   	13000.000000	6.52128   	13000.000000	6.84044   	13000.000000	10.8178   	13000.000000	6.68149e-05	
14000.000000	13.4881   	14000.000000	11.3295   	14000.000000	6.89435   	14000.000000	6.57974   	14000.000000	6.89584   	14000.000000	11.3295   	14000.000000	6.23442e-05	
15000.000000	14.4748   	15000.000000	11.8407   	15000.000000	6.94663   	15000.000000	6.63481   	15000.000000	6.94772   	15000.000000	11.8406   	15000.000000	5.84502e-05	
16000.000000	15.4943   	16000.000000	12.3512   	16000.000000	6.99556   	16000.000000	6.68682   	16000.000000	6.99642   	16000.000000	12.3512   	16000.000000	5.5027e-05	
17000.000000	16.5466   	17000.000000	12.861    	17000.000000	7.04139   	17000.000000	6.73609   	17000.000000	7.04228   	17000.000000	12.861    	17000.000000	5.19935e-05	
18000.000000	17.6316   	18000.000000	13.3701   	18000.000000	7.08448   	18000.000000	6.78288   	18000.000000	7.08556   	18000.000000	13.37     	18000.000000	4.9286e-05	
19000.000000	18.7493   	19000.000000	13.8783   	19000.000000	7.12518   	19000.000000	6.82742   	19000.000000	7.12643   	19000.000000	13.8783   	19000.000000	4.68542e-05	
20000.000000	19.8997   	20000.000000	14.3857   	20000.000000	7.1638    	20000.000000	6.8699    	20000.000000	7.16518   	20000.000000	14.3857   	20000.000000	4.46577e-05	
21000.000000	21.0828   	21000.000000	14.8922   	21000.000000	7.20056   	21000.000000	6.91051   	21000.000000	7.20197   	21000.000000	14.8922   	21000.000000	4.26636e-05	
22000.000000	22.2988   	22000.000000	15.3979   	22000.000000	7.23558   	22000.000000	6.9494    	22000.000000	7.2369    	22000.000000	15.3979   	22000.000000	4.08449e-05	
23000.000000	23.5476   	23000.000000	15.9027   	23000.000000	7.26871   	23000.000000	6.9867    	23000.000000	7.27022   	23000.000000	15.9027   	23000.000000	3.91793e-05	
24000.000000	24.8295   	24000.000000	16.4067   	24000.000000	7.30032   	24000.000000	7.02254   	24000.000000	7.30192   	24000.000000	16.4067   	24000.000000	3.76479e-05	
25000.000000	26.1445   	25000.000000	16.9099   	25000.000000	7.33075   	25000.000000	7.05702   	25000.000000	7.33226   	25000.000000	16.9099   	25000.000000	3.62351e-05	
26000.000000	27.4927   	26000.000000	17.4123   	26000.000000	7.35986   	26000.000000	7.09024   	26000.000000	7.36119   	26000.000000	17.4122   	26000.000000	3.49274e-05	
27000.000000	28.8743   	27000.000000	17.9138   	27000.000000	7.38761   	27000.000000	7.1223    	27000.000000	7.38896   	27000.000000	17.9138   	27000.000000	3.37135e-05	
28000.000000	30.2894   	28000.000000	18.4146   	28000.000000	7.41412   	28000.000000	7.15326   	28000.000000	7.41549   	28000.000000	18.4145   	28000.000000	3.25835e-05	
29000.000000	31.7382   	29000.000000	18.9146   	29000.000000	7.43952   	29000.000000	7.18319   	29000.000000	7.44099   	29000.000000	18.9145   	29000.000000	3.15289e-05	
30000.000000	33.2208   	30000.000000	19.4138   	30000.000000	7.46392   	30000.000000	7.21218   	30000.000000	7.46545   	30000.000000	19.4138   	30000.000000	3.05424e-05	
32000.000000	36.2879   	32000.000000	20.4101   	32000.000000	7.51001   	32000.000000	7.2675    	32000.000000	7.5116    	32000.000000	20.4101   	32000.000000	2.87485e-05	
34000.000000	39.4922   	34000.000000	21.4036   	34000.000000	7.55288   	34000.000000	7.31963   	34000.000000	7.55433   	34000.000000	21.4036   	34000.000000	2.7159e-05	
36000.000000	42.8349   	36000.000000	22.3944   	36000.000000	7.59267   	36000.000000	7.36892   	36000.000000	7.59404   	36000.000000	22.3944   	36000.000000	2.57407e-05	
38000.000000	46.3175   	38000.000000	23.3826   	38000.000000	7.62969   	38000.000000	7.41565   	38000.000000	7.63109   	38000.000000	23.3826   	38000.000000	2.44671e-05	
40000.000000	49.9413   	40000.000000	24.3684   	40000.000000	7.66426   	40000.000000	7.46008   	40000.000000	7.66571   	40000.000000	24.3684   	40000.000000	2.33168e-05	
42000.000000	53.7078   	42000.000000	25.3518   	42000.000000	7.69664   	42000.000000	7.50243   	42000.000000	7.69812   	42000.000000	25.3518   	42000.000000	2.22727e-05	
44000.000000	57.6186   	44000.000000	26.333    	44000.000000	7.72714   	44000.000000	7.54287   	44000.000000	7.72859   	44000.000000	26.333    	44000.000000	2.13206e-05	
46000.000000	61.675    	46000.000000	27.312    	46000.000000	7.75605   	46000.000000	7.58157   	46000.000000	7.75721   	46000.000000	27.312    	46000.000000	2.04487e-05	
48000.000000	65.8786   	48000.000000	28.289    	48000.000000	7.78346   	48000.000000	7.61868   	48000.000000	7.78422   	48000.000000	28.289    	48000.000000	1.96473e-05	
50000.000000	70.231    	50000.000000	29.2639   	50000.000000	7.80927   	50000.000000	7.65431   	50000.000000	7.80972   	50000.000000	29.2639   	50000.000000	1.89079e-05	
