! 109Pd energy loss (dE/dX) in He
! apply ZOOM for details
Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al,Pergamon Press,NY(low energy)	Energy (MeV/u)3	2 - ATIMA 1.2 LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2 without LS-correction	Energy (MeV/u)5	4 - ATIMA 1.4 H.Weick, improved mean charge formula for HI	Energy (MeV/u)6	5 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)7	6 - nuclear component of [1] - J.F.Ziegler et al	
760.000000	4.01398   	760.000000	4.75284   	760.000000	4.99171   	760.000000	4.7701    	760.000000	4.99043   	760.000000	4.75216   	760.000000	0.000684572	
780.000000	3.9819    	780.000000	4.71575   	780.000000	4.95593   	780.000000	4.73463   	780.000000	4.95477   	780.000000	4.71508   	780.000000	0.000668396	
800.000000	3.95167   	800.000000	4.68086   	800.000000	4.92226   	800.000000	4.70125   	800.000000	4.92118   	800.000000	4.6802    	800.000000	0.000652996	
820.000000	3.92319   	820.000000	4.648     	820.000000	4.89056   	820.000000	4.66981   	820.000000	4.88959   	820.000000	4.64737   	820.000000	0.000638315	
840.000000	3.89632   	840.000000	4.61705   	840.000000	4.86065   	840.000000	4.64015   	840.000000	4.85976   	840.000000	4.61643   	840.000000	0.000624304	
860.000000	3.87097   	860.000000	4.58787   	860.000000	4.83241   	860.000000	4.61216   	860.000000	4.83152   	860.000000	4.58726   	860.000000	0.000610917	
880.000000	3.84704   	880.000000	4.56034   	880.000000	4.80572   	880.000000	4.58573   	880.000000	4.80489   	880.000000	4.55974   	880.000000	0.000598113	
900.000000	3.82444   	900.000000	4.53435   	900.000000	4.78051   	900.000000	4.56074   	900.000000	4.77976   	900.000000	4.53376   	900.000000	0.000585855	
920.000000	3.80308   	920.000000	4.50981   	920.000000	4.75667   	920.000000	4.5371    	920.000000	4.75584   	920.000000	4.50923   	920.000000	0.000574107	
940.000000	3.7829    	940.000000	4.48662   	940.000000	4.73406   	940.000000	4.51472   	940.000000	4.73322   	940.000000	4.48606   	940.000000	0.000562839	
960.000000	3.76382   	960.000000	4.46471   	960.000000	4.71259   	960.000000	4.49351   	960.000000	4.71183   	960.000000	4.46416   	960.000000	0.00055202	
980.000000	3.74579   	980.000000	4.44399   	980.000000	4.69215   	980.000000	4.47342   	980.000000	4.69156   	980.000000	4.44345   	980.000000	0.000541625	
1000.000000	3.72874   	1000.000000	4.42441   	1000.000000	4.67274   	1000.000000	4.45436   	1000.000000	4.67223   	1000.000000	4.42388   	1000.000000	0.000531628	
1020.000000	3.71261   	1020.000000	4.40588   	1020.000000	4.65434   	1020.000000	4.43628   	1020.000000	4.65389   	1020.000000	4.40536   	1020.000000	0.000522007	
1040.000000	3.69737   	1040.000000	4.38836   	1040.000000	4.63692   	1040.000000	4.41911   	1040.000000	4.63652   	1040.000000	4.38784   	1040.000000	0.000512741	
1060.000000	3.68296   	1060.000000	4.37178   	1060.000000	4.62042   	1060.000000	4.4028    	1060.000000	4.62004   	1060.000000	4.37128   	1060.000000	0.00050381	
1080.000000	3.66933   	1080.000000	4.3561    	1080.000000	4.60476   	1080.000000	4.3873    	1080.000000	4.60427   	1080.000000	4.3556    	1080.000000	0.000495197	
1100.000000	3.65646   	1100.000000	4.34126   	1100.000000	4.58985   	1100.000000	4.37257   	1100.000000	4.5893    	1100.000000	4.34078   	1100.000000	0.000486883	
1120.000000	3.6443    	1120.000000	4.32723   	1120.000000	4.57564   	1120.000000	4.35857   	1120.000000	4.57508   	1120.000000	4.32675   	1120.000000	0.000478854	
1140.000000	3.63281   	1140.000000	4.31396   	1140.000000	4.56208   	1140.000000	4.34524   	1140.000000	4.56158   	1140.000000	4.31349   	1140.000000	0.000471096	
1160.000000	3.62197   	1160.000000	4.30141   	1160.000000	4.54914   	1160.000000	4.33256   	1160.000000	4.54869   	1160.000000	4.30095   	1160.000000	0.000463594	
1180.000000	3.61174   	1180.000000	4.28955   	1180.000000	4.53681   	1180.000000	4.32049   	1180.000000	4.53639   	1180.000000	4.28909   	1180.000000	0.000456336	
1200.000000	3.6021    	1200.000000	4.27834   	1200.000000	4.52505   	1200.000000	4.309     	1200.000000	4.52469   	1200.000000	4.27789   	1200.000000	0.000449309	
1220.000000	3.59302   	1220.000000	4.26776   	1220.000000	4.51386   	1220.000000	4.29806   	1220.000000	4.51356   	1220.000000	4.26731   	1220.000000	0.000442504	
1240.000000	3.58447   	1240.000000	4.25776   	1240.000000	4.5032    	1240.000000	4.28764   	1240.000000	4.50299   	1240.000000	4.25733   	1240.000000	0.00043591	
1260.000000	3.57642   	1260.000000	4.24833   	1260.000000	4.49305   	1260.000000	4.27771   	1260.000000	4.49285   	1260.000000	4.2479    	1260.000000	0.000429516	
1280.000000	3.56887   	1280.000000	4.23944   	1280.000000	4.48338   	1280.000000	4.26825   	1280.000000	4.48318   	1280.000000	4.23902   	1280.000000	0.000423314	
1300.000000	3.56178   	1300.000000	4.23106   	1300.000000	4.47417   	1300.000000	4.25923   	1300.000000	4.47397   	1300.000000	4.23064   	1300.000000	0.000417294	
1320.000000	3.55514   	1320.000000	4.22317   	1320.000000	4.46539   	1320.000000	4.25064   	1320.000000	4.46522   	1320.000000	4.22276   	1320.000000	0.00041145	
1340.000000	3.54893   	1340.000000	4.21576   	1340.000000	4.45703   	1340.000000	4.24246   	1340.000000	4.45689   	1340.000000	4.21535   	1340.000000	0.000405774	
1360.000000	3.54313   	1360.000000	4.20879   	1360.000000	4.44906   	1360.000000	4.23465   	1360.000000	4.44892   	1360.000000	4.20839   	1360.000000	0.000400257	
1380.000000	3.53772   	1380.000000	4.20225   	1380.000000	4.44147   	1380.000000	4.22721   	1380.000000	4.44128   	1380.000000	4.20185   	1380.000000	0.000394894	
1400.000000	3.53269   	1400.000000	4.19612   	1400.000000	4.43422   	1400.000000	4.22013   	1400.000000	4.43402   	1400.000000	4.19573   	1400.000000	0.000389678	
1420.000000	3.52802   	1420.000000	4.19039   	1420.000000	4.4273    	1420.000000	4.21337   	1420.000000	4.4271    	1420.000000	4.19001   	1420.000000	0.000384603	
1440.000000	3.52371   	1440.000000	4.18504   	1440.000000	4.4207    	1440.000000	4.20693   	1440.000000	4.42052   	1440.000000	4.18466   	1440.000000	0.000379663	
1460.000000	3.51973   	1460.000000	4.18004   	1460.000000	4.41439   	1460.000000	4.20079   	1460.000000	4.41426   	1460.000000	4.17967   	1460.000000	0.000374853	
1480.000000	3.51608   	1480.000000	4.1754    	1480.000000	4.40838   	1480.000000	4.19495   	1480.000000	4.40825   	1480.000000	4.17503   	1480.000000	0.000370167	
1500.000000	3.51274   	1500.000000	4.17109   	1500.000000	4.40263   	1500.000000	4.18938   	1500.000000	4.40251   	1500.000000	4.17073   	1500.000000	0.000365602	
1520.000000	3.50969   	1520.000000	4.16711   	1520.000000	4.39716   	1520.000000	4.18407   	1520.000000	4.39705   	1520.000000	4.16675   	1520.000000	0.000361152	
1540.000000	3.50694   	1540.000000	4.16343   	1540.000000	4.39194   	1540.000000	4.17902   	1540.000000	4.39187   	1540.000000	4.16307   	1540.000000	0.000356813	
1560.000000	3.50447   	1560.000000	4.16005   	1560.000000	4.38696   	1560.000000	4.17422   	1560.000000	4.38693   	1560.000000	4.1597    	1560.000000	0.000352581	
1580.000000	3.50227   	1580.000000	4.15696   	1580.000000	4.38223   	1580.000000	4.16964   	1580.000000	4.38225   	1580.000000	4.15661   	1580.000000	0.000348451	
1600.000000	3.50033   	1600.000000	4.15414   	1600.000000	4.37772   	1600.000000	4.16528   	1600.000000	4.37776   	1600.000000	4.15379   	1600.000000	0.000344421	
1620.000000	3.49864   	1620.000000	4.15159   	1620.000000	4.37343   	1620.000000	4.16114   	1620.000000	4.37347   	1620.000000	4.15125   	1620.000000	0.000340486	
1640.000000	3.4972    	1640.000000	4.14929   	1640.000000	4.36936   	1640.000000	4.15721   	1640.000000	4.36939   	1640.000000	4.14896   	1640.000000	0.000336643	
1660.000000	3.49599   	1660.000000	4.14724   	1660.000000	4.36548   	1660.000000	4.15346   	1660.000000	4.36552   	1660.000000	4.14691   	1660.000000	0.000332889	
1680.000000	3.49501   	1680.000000	4.14543   	1680.000000	4.3618    	1680.000000	4.14991   	1680.000000	4.36185   	1680.000000	4.1451    	1680.000000	0.000329221	
1700.000000	3.49425   	1700.000000	4.14385   	1700.000000	4.35831   	1700.000000	4.14654   	1700.000000	4.35838   	1700.000000	4.14353   	1700.000000	0.000325636	
1750.000000	3.49327   	1750.000000	4.14086   	1750.000000	4.35033   	1750.000000	4.13885   	1750.000000	4.35039   	1750.000000	4.14054   	1750.000000	0.000317017	
1800.000000	3.49352   	1800.000000	4.13913   	1800.000000	4.34336   	1800.000000	4.13214   	1800.000000	4.34338   	1800.000000	4.13882   	1800.000000	0.000308859	
1850.000000	3.49492   	1850.000000	4.13858   	1850.000000	4.3373    	1850.000000	4.12632   	1850.000000	4.33732   	1850.000000	4.13828   	1850.000000	0.000301124	
1900.000000	3.49738   	1900.000000	4.1391    	1900.000000	4.33205   	1900.000000	4.1213    	1900.000000	4.33204   	1900.000000	4.13881   	1900.000000	0.00029378	
1950.000000	3.50083   	1950.000000	4.14063   	1950.000000	4.32753   	1950.000000	4.11702   	1950.000000	4.32749   	1950.000000	4.14034   	1950.000000	0.000286799	
2000.000000	3.5052    	2000.000000	4.14307   	2000.000000	4.32369   	2000.000000	4.1134    	2000.000000	4.32366   	2000.000000	4.14279   	2000.000000	0.000280153	
2100.000000	3.51648   	2100.000000	4.15046   	2100.000000	4.31776   	2100.000000	4.10795   	2100.000000	4.31775   	2100.000000	4.1502    	2100.000000	0.000267773	
2200.000000	3.53079   	2200.000000	4.16082   	2200.000000	4.31388   	2200.000000	4.10454   	2200.000000	4.31396   	2200.000000	4.16056   	2200.000000	0.000256476	
2300.000000	3.54779   	2300.000000	4.17374   	2300.000000	4.31174   	2300.000000	4.10284   	2300.000000	4.31185   	2300.000000	4.17349   	2300.000000	0.000246125	
2400.000000	3.56719   	2400.000000	4.18891   	2400.000000	4.31108   	2400.000000	4.10259   	2400.000000	4.31126   	2400.000000	4.18868   	2400.000000	0.000236603	
2500.000000	3.58873   	2500.000000	4.20607   	2500.000000	4.3117    	2500.000000	4.10356   	2500.000000	4.31188   	2500.000000	4.20584   	2500.000000	0.000227815	
2600.000000	3.61221   	2600.000000	4.22497   	2600.000000	4.31338   	2600.000000	4.10557   	2600.000000	4.31361   	2600.000000	4.22475   	2600.000000	0.000219677	
2700.000000	3.63744   	2700.000000	4.24542   	2700.000000	4.31598   	2700.000000	4.10846   	2700.000000	4.31619   	2700.000000	4.24521   	2700.000000	0.000212119	
2800.000000	3.66426   	2800.000000	4.26726   	2800.000000	4.31936   	2800.000000	4.11211   	2800.000000	4.31959   	2800.000000	4.26705   	2800.000000	0.000205081	
2900.000000	3.69255   	2900.000000	4.29033   	2900.000000	4.32339   	2900.000000	4.11639   	2900.000000	4.32359   	2900.000000	4.29013   	2900.000000	0.000198509	
3000.000000	3.72218   	3000.000000	4.31451   	3000.000000	4.32799   	3000.000000	4.12123   	3000.000000	4.3282    	3000.000000	4.31432   	3000.000000	0.00019236	
3200.000000	3.78508   	3200.000000	4.36579   	3200.000000	4.33855   	3200.000000	4.13224   	3200.000000	4.33875   	3200.000000	4.36561   	3200.000000	0.000181172	
3400.000000	3.85226   	3400.000000	4.42036   	3400.000000	4.35051   	3400.000000	4.14463   	3400.000000	4.35073   	3400.000000	4.42019   	3400.000000	0.000171252	
3600.000000	3.92318   	3600.000000	4.47765   	3600.000000	4.36348   	3600.000000	4.15801   	3600.000000	4.36374   	3600.000000	4.47749   	3600.000000	0.000162395	
3800.000000	3.99742   	3800.000000	4.53722   	3800.000000	4.37717   	3800.000000	4.17211   	3800.000000	4.37748   	3800.000000	4.53706   	3800.000000	0.000154437	
4000.000000	4.07462   	4000.000000	4.5987    	4000.000000	4.39137   	4000.000000	4.18669   	4000.000000	4.39173   	4000.000000	4.59856   	4000.000000	0.000147245	
4200.000000	4.15451   	4200.000000	4.66182   	4200.000000	4.40593   	4200.000000	4.20161   	4200.000000	4.40635   	4200.000000	4.66168   	4200.000000	0.000140714	
4400.000000	4.23684   	4400.000000	4.72632   	4400.000000	4.42071   	4400.000000	4.21672   	4400.000000	4.42115   	4400.000000	4.72619   	4400.000000	0.000134756	
4600.000000	4.32143   	4600.000000	4.79202   	4600.000000	4.43563   	4600.000000	4.23194   	4600.000000	4.43609   	4600.000000	4.79189   	4600.000000	0.000129297	
4800.000000	4.40812   	4800.000000	4.85875   	4800.000000	4.4506    	4800.000000	4.24719   	4800.000000	4.45106   	4800.000000	4.85863   	4800.000000	0.000124276	
5000.000000	4.49675   	5000.000000	4.92638   	5000.000000	4.46557   	5000.000000	4.26241   	5000.000000	4.46602   	5000.000000	4.92627   	5000.000000	0.000119643	
5250.000000	4.61012   	5250.000000	5.01201   	5250.000000	4.4842    	5250.000000	4.28132   	5250.000000	4.4846    	5250.000000	5.0119    	5250.000000	0.00011433	
5500.000000	4.72616   	5500.000000	5.09867   	5500.000000	4.50268   	5500.000000	4.30006   	5500.000000	4.50301   	5500.000000	5.09856   	5500.000000	0.000109483	
6000.000000	4.96566   	6000.000000	5.27451   	6000.000000	4.53891   	6000.000000	4.3368    	6000.000000	4.53913   	6000.000000	5.27441   	6000.000000	0.000100959	
6500.000000	5.21426   	6500.000000	5.45295   	6500.000000	4.57367   	6500.000000	4.3724    	6500.000000	4.57413   	6500.000000	5.45286   	6500.000000	9.37028e-05	
7000.000000	5.47123   	7000.000000	5.63333   	7000.000000	4.60763   	7000.000000	4.40677   	7000.000000	4.60789   	7000.000000	5.63324   	7000.000000	8.74477e-05	
7500.000000	5.73605   	7500.000000	5.81516   	7500.000000	4.63995   	7500.000000	4.43987   	7500.000000	4.64038   	7500.000000	5.81508   	7500.000000	8.19985e-05	
8000.000000	6.0083    	8000.000000	5.99808   	8000.000000	4.67127   	8000.000000	4.47172   	8000.000000	4.67161   	8000.000000	5.998     	8000.000000	7.72073e-05	
8500.000000	6.28769   	8500.000000	6.18183   	8500.000000	4.70136   	8500.000000	4.50237   	8500.000000	4.70162   	8500.000000	6.18175   	8500.000000	7.29608e-05	
9000.000000	6.57396   	9000.000000	6.36619   	9000.000000	4.73011   	9000.000000	4.53185   	9000.000000	4.73046   	9000.000000	6.36612   	9000.000000	6.91702e-05	
9500.000000	6.86694   	9500.000000	6.55102   	9500.000000	4.75776   	9500.000000	4.56024   	9500.000000	4.75819   	9500.000000	6.55095   	9500.000000	6.57651e-05	
10000.000000	7.16646   	10000.000000	6.73619   	10000.000000	4.78444   	10000.000000	4.58758   	10000.000000	4.78485   	10000.000000	6.73612   	10000.000000	6.2689e-05	
11000.000000	7.7847    	11000.000000	7.10716   	11000.000000	4.83482   	11000.000000	4.63938   	11000.000000	4.83524   	11000.000000	7.10711   	11000.000000	5.73485e-05	
12000.000000	8.42794   	12000.000000	7.47856   	12000.000000	4.88148   	12000.000000	4.68768   	12000.000000	4.88206   	12000.000000	7.47851   	12000.000000	5.28694e-05	
13000.000000	9.09572   	13000.000000	7.85002   	13000.000000	4.92508   	13000.000000	4.73287   	13000.000000	4.9257    	13000.000000	7.84997   	13000.000000	4.90573e-05	
14000.000000	9.7877    	14000.000000	8.22128   	14000.000000	4.96612   	14000.000000	4.7753    	14000.000000	4.9665    	14000.000000	8.22124   	14000.000000	4.57722e-05	
15000.000000	10.5037   	15000.000000	8.59221   	15000.000000	5.00476   	15000.000000	4.81526   	15000.000000	5.00476   	15000.000000	8.59217   	15000.000000	4.2911e-05	
16000.000000	11.2435   	16000.000000	8.96268   	16000.000000	5.04096   	16000.000000	4.85301   	16000.000000	5.04074   	16000.000000	8.96264   	16000.000000	4.0396e-05	
17000.000000	12.0071   	17000.000000	9.33264   	17000.000000	5.07489   	17000.000000	4.88877   	17000.000000	5.07466   	17000.000000	9.3326    	17000.000000	3.81673e-05	
18000.000000	12.7944   	18000.000000	9.70203   	18000.000000	5.1068    	18000.000000	4.92272   	18000.000000	5.10672   	18000.000000	9.70199   	18000.000000	3.61782e-05	
19000.000000	13.6054   	19000.000000	10.0708   	19000.000000	5.13693   	19000.000000	4.95505   	19000.000000	5.13705   	19000.000000	10.0708   	19000.000000	3.43918e-05	
20000.000000	14.4402   	20000.000000	10.439    	20000.000000	5.1655    	20000.000000	4.98588   	20000.000000	5.16585   	20000.000000	10.439    	20000.000000	3.27784e-05	
21000.000000	15.2988   	21000.000000	10.8066   	21000.000000	5.19273   	21000.000000	5.01535   	21000.000000	5.19323   	21000.000000	10.8065   	21000.000000	3.13136e-05	
22000.000000	16.1811   	22000.000000	11.1735   	22000.000000	5.21879   	22000.000000	5.04357   	22000.000000	5.21927   	22000.000000	11.1735   	22000.000000	2.99777e-05	
23000.000000	17.0874   	23000.000000	11.5399   	23000.000000	5.24374   	23000.000000	5.07064   	23000.000000	5.24415   	23000.000000	11.5398   	23000.000000	2.87543e-05	
24000.000000	18.0176   	24000.000000	11.9056   	24000.000000	5.26752   	24000.000000	5.09665   	24000.000000	5.26786   	24000.000000	11.9056   	24000.000000	2.76296e-05	
25000.000000	18.9718   	25000.000000	12.2707   	25000.000000	5.29017   	25000.000000	5.12168   	25000.000000	5.29058   	25000.000000	12.2707   	25000.000000	2.6592e-05	
26000.000000	19.9501   	26000.000000	12.6352   	26000.000000	5.31184   	26000.000000	5.14579   	26000.000000	5.31229   	26000.000000	12.6352   	26000.000000	2.56316e-05	
27000.000000	20.9527   	27000.000000	12.9992   	27000.000000	5.33265   	27000.000000	5.16905   	27000.000000	5.33315   	27000.000000	12.9992   	27000.000000	2.47401e-05	
28000.000000	21.9796   	28000.000000	13.3626   	28000.000000	5.35266   	28000.000000	5.19152   	28000.000000	5.35311   	28000.000000	13.3625   	28000.000000	2.39103e-05	
29000.000000	23.0309   	29000.000000	13.7254   	29000.000000	5.37188   	29000.000000	5.21325   	29000.000000	5.37233   	29000.000000	13.7254   	29000.000000	2.31358e-05	
30000.000000	24.1067   	30000.000000	14.0877   	30000.000000	5.39038   	30000.000000	5.23428   	30000.000000	5.39079   	30000.000000	14.0876   	30000.000000	2.24114e-05	
32000.000000	26.3324   	32000.000000	14.8106   	32000.000000	5.42534   	32000.000000	5.27443   	32000.000000	5.4257    	32000.000000	14.8106   	32000.000000	2.10941e-05	
34000.000000	28.6576   	34000.000000	15.5316   	34000.000000	5.45786   	34000.000000	5.31226   	34000.000000	5.45811   	34000.000000	15.5315   	34000.000000	1.99271e-05	
36000.000000	31.0832   	36000.000000	16.2505   	36000.000000	5.48807   	36000.000000	5.34804   	36000.000000	5.48832   	36000.000000	16.2505   	36000.000000	1.88857e-05	
38000.000000	33.6104   	38000.000000	16.9676   	38000.000000	5.51623   	38000.000000	5.38195   	38000.000000	5.51658   	38000.000000	16.9676   	38000.000000	1.79506e-05	
40000.000000	36.24     	40000.000000	17.683    	40000.000000	5.54258   	40000.000000	5.4142    	40000.000000	5.54305   	40000.000000	17.6829   	40000.000000	1.71061e-05	
42000.000000	38.9732   	42000.000000	18.3966   	42000.000000	5.56736   	42000.000000	5.44493   	42000.000000	5.56788   	42000.000000	18.3966   	42000.000000	1.63396e-05	
44000.000000	41.811    	44000.000000	19.1086   	44000.000000	5.5908    	44000.000000	5.47428   	44000.000000	5.59129   	44000.000000	19.1086   	44000.000000	1.56406e-05	
46000.000000	44.7545   	46000.000000	19.819    	46000.000000	5.61307   	46000.000000	5.50237   	46000.000000	5.61331   	46000.000000	19.819    	46000.000000	1.50006e-05	
48000.000000	47.8049   	48000.000000	20.5279   	48000.000000	5.63426   	48000.000000	5.5293    	48000.000000	5.63415   	48000.000000	20.5279   	48000.000000	1.44122e-05	
50000.000000	50.9633   	50000.000000	21.2354   	50000.000000	5.65424   	50000.000000	5.55516   	50000.000000	5.65383   	50000.000000	21.2354   	50000.000000	1.38695e-05	
